id,izvajalec,naslov,avtor,producent,leto,zalozba,tedni,mesto,album
500,Smokey Robinson and the Miracles,Shop Around,"['Berry Gordy', 'Robinson']",['Gordy'],1960,Tamla,16,2,The Ultimate Collection
499,Weezer,Buddy Holly,['Rivers Cuomo'],['Ric Ocasek'],1994,DGC,21,18,Weezer
498,The Rolling Stones,Miss You,"['Mick Jagger', 'Keith Richards']",['The Glimmer Twins'],1978,Rolling Stones,20,1,Some Girls
497,Bruce Springsteen,The Rising,['Springsteen'],"[""Brendan O'Brien""]",2002,Columbia,11,52,The Rising
496,Jackson Browne,Running on Empty,['Browne'],['Browne'],1977,Asylum,17,11,Running on Empty
495,The Rolling Stones,Brown Sugar,"['Mick Jagger', 'Keith Richards']",['Jimmy Miller'],1971,Rolling Stones,12,1,Sticky Fingers
494,R. Kelly,Ignition (Remix),['Kelly'],['Kelly'],2002,Jive,42,2,Chocolate Factory
493,MGMT,Time to Pretend,"['Ben Goldwasser', 'Andrew VanWyngarden']",['Dave Fridmann'],2008,Columbia,,,Oracular Spectacular
492,Gloria Gaynor,I Will Survive,"['Dino Fekaris', 'Freddie Perren']","['Fekaris', 'Perren']",1978,Polydor,27,1,I Will Survive: The Anthology
491,Joan Jett and the Blackhearts,I Love Rock 'N Roll,"['Jake Hooker', 'Alan Merrill']","['Ritchie Cordell', 'Kenny Laguna']",1982,Boardwalk,20,1,I Love Rock 'N Roll
490,Coldplay,Clocks,['Coldplay'],"['Ken Nelson', 'Mark Phythian']",2002,Capitol,22,29,A Rush of Blood to the Head
489,The Drifters,Under the Boardwalk,"['Arthur Resnick', 'Kenny Young']",['Bert Berns'],1964,Atlantic,33,4,The Very Best of the Drifters
488,The Cure,Just Like Heaven,"['Robert Smith', 'Simon Gallup', 'Porl Thompson', 'Lol Tolhurst', 'Boris Williams']","['David Allen', 'Smith']",1987,Elektra,19,40,"Kiss Me, Kiss Me, Kiss Me"
487,Alice Cooper,I'm Eighteen,"['Michael Bruce', 'Glen Buxton', 'Cooper', 'Dennis Dunway', 'Neal Smith']","['Bob Erzin', 'Jack Richardson']",1971,Warner Bros.,13,21,Love It to Death
486,David Bowie,Young Americans,['Bowie'],['Tony Visconti'],1975,RCA,11,28,Young Americans
485,LaBelle,Lady Marmalade,"['Bob Crewe', 'Kenny Nolan']",['Allen Toussaint'],1975,Epic,18,1,Nightbirds
484,Justin Timberlake,Cry Me a River,"['Timbaland', 'Scott Storch', 'Timberlake']",['Timbaland'],2002,Jive,20,3,Justified
483,Jefferson Airplane,White Rabbit,['Grace Slick'],['Rick Jarrard'],1967,RCA,10,8,Surrealistic Pillow
482,Kelly Clarkson,Since U Been Gone,"['Dr. Luke', 'Max Martin']","['Dr. Luke', 'Martin']",2004,RCA,46,2,Breakaway
481,Rick James,Super Freak,"['James', 'Alonzo Miller']",['James'],1981,Gordy,24,16,Street Songs
480,Beastie Boys,Sabotage,['Beastie Boys'],"['Beastie Boys', 'Mario Caldato Jr.']",1994,Grand Royal,,,Ill Communication
479,Foreigner,I Want to Know What Love Is,['Mick Jones'],"['Jones', 'Alex Sadkin']",1984,Atlantic,21,1,Agent Provocateur
478,The Strokes,Last Nite,['Julian Casablancas'],['Gordon Raphael'],2001,RCA,,,Is This It
477,The Smiths,How Soon Is Now?,"['Johnny Marr', 'Morrissey']",['John Porter'],1985,Sire,,,Meat Is Murder
